polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,283.15,1.7,40.705000000000005,2.6362331233524396,2.0,16.043,6.731,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,303.15,1.7,40.705000000000005,2.6362331233524396,2.0,16.043,6.731,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,263.15,1.9,40.705000000000005,2.6362331233524396,2.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,268.15,1.9,40.705000000000005,2.6362331233524396,2.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,273.15,1.9,40.705000000000005,2.6362331233524396,2.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,283.15,1.9,40.705000000000005,2.6362331233524396,2.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,293.15,1.9,40.705000000000005,2.6362331233524396,2.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,308.15,1.9,40.705000000000005,2.6362331233524396,2.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,147400.0,197300,503.0,0.74,298.16,33.0,38.160000000000004,2.1515684302482985,1.0,32.042,8.1428,20.23,1.0,1.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,147400.0,197300,503.0,0.74,298.16,24.5,38.160000000000004,2.1515684302482985,1.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,1-propanol,CCCO,147400.0,197300,503.0,0.74,298.16,20.3,38.160000000000004,2.1515684302482985,1.0,60.096,17.376800000000003,20.23,1.0,1.0
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,30000.0,60000,355.0,1.3,313.15,80.1,16.394000000000002,1.2695739898313616,0.0,18.015,3.6138,31.5,0.0,0.0
poly(vinyl chloride),*C([Cl])C*,C2H5OH,ethanol,CCO,30000.0,60000,355.0,1.3,313.15,24.5,16.394000000000002,1.2695739898313616,0.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,338.0,1.214,298.15,1.6,42.39850000000003,2.5620203607417666,2.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,52900.0,130000,378.0,1.188,308.15,1.4,26.853999999999985,1.9151904439153506,2.0,28.014,3.45,47.58,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],52900.0,130000,378.0,1.188,308.15,1.5,26.853999999999985,1.9151904439153506,2.0,39.948,0.0,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH4,methane,C,52900.0,130000,378.0,1.188,308.15,1.7,26.853999999999985,1.9151904439153506,2.0,16.043,6.731,0.0,0.0,0.0
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,40000.0,83000,348.0,1.406,298.16,80.1,16.394000000000002,1.2695739898313616,0.0,18.015,3.6138,31.5,0.0,0.0
poly(trimethylgermyl)propyne,*C(C)=C([Ge](C)(C)C)*,C4H10,n-butane,CCCC,300000.0,600000,523.0,1.19,308.15,1.8,38.160000000000004,1.912123617352431,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,67000.0,140000,197.2,0.92,373.15,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,67000.0,140000,197.2,0.92,353.15,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,111000.0,193000,202.2,0.91,353.15,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,"isooctane, 2,2,4-trimethylpentane",CC(C)CC(C)(C)C,83400.0,331000,303.2,1.19,383.15,1.9,22.30699999999999,1.7458491182348597,1.0,114.23199999999999,38.91,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,500000.0,500000,381.0,1.048,293.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,293.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,500000.0,500000,381.0,1.048,293.15,2.2,35.82,2.0009261632520334,1.0,153.823,26.143,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,500000.0,500000,381.0,1.048,293.15,2.2,35.82,2.0009261632520334,1.0,88.106,21.637999999999995,18.46,0.0,2.0
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,200000.0,200000,381.0,1.048,293.15,2.2,35.82,2.0009261632520334,1.0,88.106,21.637999999999995,18.46,0.0,2.0
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,500000.0,500000,381.0,1.048,293.15,17.0,35.82,2.0009261632520334,1.0,86.134,25.588999999999988,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,200000.0,200000,381.0,1.048,293.15,17.0,35.82,2.0009261632520334,1.0,86.134,25.588999999999988,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,C3H7OC3H7,di-n-propyl ether,CCCOCCC,500000.0,500000,381.0,1.048,293.15,3.4,35.82,2.0009261632520334,1.0,102.17699999999999,31.400999999999982,9.23,0.0,1.0
polystyrene,*CC(c1ccccc1)*,C6H12,cyclohexane,C1CCCCC1,500000.0,500000,381.0,1.048,293.15,2.0,35.82,2.0009261632520334,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CH3NO2,nitromethane,C[N+](=O)[O-],500000.0,500000,381.0,1.048,293.15,35.9,35.82,2.0009261632520334,1.0,61.040000000000006,12.9184,43.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,298.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,333.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,353.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000.0,200000,381.0,1.048,298.15,18.5,35.82,2.0009261632520334,1.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000.0,200000,381.0,1.048,343.15,18.5,35.82,2.0009261632520334,1.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000.0,100000,202.2,0.91,283.15,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000.0,100000,202.2,0.91,298.15,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000.0,100000,202.2,0.91,313.15,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000.0,100000,197.2,0.92,298.15,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000.0,100000,197.2,0.92,313.15,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000.0,100000,197.2,0.92,338.15,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000.0,45000,197.2,0.92,298.15,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000.0,45000,197.2,0.92,313.15,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000.0,45000,197.2,0.92,338.15,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000.0,40000,197.2,0.92,283.15,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000.0,40000,197.2,0.92,298.15,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,40000.0,40000,197.2,0.92,298.15,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,205.0,1.047,347.85,2.3,17.3548,1.3555465155513353,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,205.0,1.047,320.35,2.3,17.3548,1.3555465155513353,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,(C2H3)OCOCH3,vinyl acetate,C=COC(C)=O,143000.0,143000,303.0,1.19,303.15,,22.30699999999999,1.7458491182348597,1.0,86.08999999999999,21.962999999999994,26.3,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700.0,15700,381.0,1.048,298.15,21.0,35.82,2.0009261632520334,1.0,58.080000000000005,16.355,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700.0,15700,381.0,1.048,323.15,21.0,35.82,2.0009261632520334,1.0,58.080000000000005,16.355,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700.0,15700,381.0,1.048,333.15,21.0,35.82,2.0009261632520334,1.0,58.080000000000005,16.355,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000.0,290000,381.0,1.048,298.15,5.6,35.82,2.0009261632520334,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000.0,290000,381.0,1.048,343.15,5.6,35.82,2.0009261632520334,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000.0,290000,381.0,1.048,298.15,4.8,35.82,2.0009261632520334,1.0,119.37800000000001,21.346999999999998,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,90000.0,90000,381.0,1.048,298.15,4.8,35.82,2.0009261632520334,1.0,119.37800000000001,21.346999999999998,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000.0,290000,381.0,1.048,323.15,4.8,35.82,2.0009261632520334,1.0,119.37800000000001,21.346999999999998,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,40000.0,40000,197.2,0.92,298.15,1.8,20.511999999999997,1.4311832405124822,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,298.15,1.8,20.511999999999997,1.4311832405124822,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,308.15,1.8,20.511999999999997,1.4311832405124822,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,318.15,1.8,20.511999999999997,1.4311832405124822,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,328.15,1.8,20.511999999999997,1.4311832405124822,1.0,72.151,25.19899999999999,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,5000000.0,5000000,238.0,1.124,343.25,2.3,12.759800000000002,1.1715886851435422,0.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,600000.0,600000,238.0,1.124,343.85,2.3,12.759800000000002,1.1715886851435422,0.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,100000.0,100000,238.0,1.124,343.75,2.3,12.759800000000002,1.1715886851435422,0.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,240000.0,240000,369.0,1.048,298.15,18.5,35.82,2.0009261632520334,1.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000.0,197000,376.2,1.05,303.2,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000.0,197000,376.2,1.05,313.2,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000.0,102800,329.9,1.248,293.2,1.6,17.9268,1.5615058902956758,1.0,44.009,5.007,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000.0,102800,329.9,1.248,303.2,1.6,17.9268,1.5615058902956758,1.0,44.009,5.007,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000.0,102800,329.9,1.248,313.2,1.6,17.9268,1.5615058902956758,1.0,44.009,5.007,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000.0,102800,329.9,1.248,293.2,1.5,17.9268,1.5615058902956758,1.0,31.998,6.734,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000.0,102800,329.9,1.248,303.2,1.5,17.9268,1.5615058902956758,1.0,31.998,6.734,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000.0,102800,329.9,1.248,313.2,1.5,17.9268,1.5615058902956758,1.0,31.998,6.734,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,283.1,1.4,17.9268,1.5615058902956758,1.0,28.014,3.45,47.58,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,293.0,1.4,17.9268,1.5615058902956758,1.0,28.014,3.45,47.58,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,303.1,1.4,17.9268,1.5615058902956758,1.0,28.014,3.45,47.58,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,313.1,1.4,17.9268,1.5615058902956758,1.0,28.014,3.45,47.58,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000.0,102800,329.9,1.248,293.2,80.1,17.9268,1.5615058902956758,1.0,18.015,3.6138,31.5,0.0,0.0
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000.0,102800,329.9,1.248,303.2,80.1,17.9268,1.5615058902956758,1.0,18.015,3.6138,31.5,0.0,0.0
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000.0,102800,329.9,1.248,313.2,80.1,17.9268,1.5615058902956758,1.0,18.015,3.6138,31.5,0.0,0.0
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,151000.0,266000,333.0,1.24,296.15,80.1,17.9268,1.5615058902956758,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,297.0,80.1,35.82,2.0009261632520334,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,314.0,80.1,35.82,2.0009261632520334,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,330.0,80.1,35.82,2.0009261632520334,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,345.0,80.1,35.82,2.0009261632520334,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000.0,240000,373.0,1.05,298.15,80.1,35.82,2.0009261632520334,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000.0,240000,373.0,1.05,323.15,80.1,35.82,2.0009261632520334,1.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000.0,240000,373.0,1.05,338.15,80.1,35.82,2.0009261632520334,1.0,18.015,3.6138,31.5,0.0,0.0
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000.0,4700000,209.0,0.92,309.15,18.5,20.511999999999997,1.4311832405124822,1.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000.0,4700000,209.0,0.92,313.15,18.5,20.511999999999997,1.4311832405124822,1.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,288.15,6.7,22.30699999999999,1.7522558379040194,1.0,74.079,17.689999999999998,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,298.15,6.7,22.30699999999999,1.7522558379040194,1.0,74.079,17.689999999999998,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,308.15,6.7,22.30699999999999,1.7522558379040194,1.0,74.079,17.689999999999998,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,318.15,6.7,22.30699999999999,1.7522558379040194,1.0,74.079,17.689999999999998,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,328.15,6.7,22.30699999999999,1.7522558379040194,1.0,74.079,17.689999999999998,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,338.15,6.7,22.30699999999999,1.7522558379040194,1.0,74.079,17.689999999999998,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,288.15,6.0,22.30699999999999,1.7522558379040194,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,298.15,6.0,22.30699999999999,1.7522558379040194,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,308.15,6.0,22.30699999999999,1.7522558379040194,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,318.15,6.0,22.30699999999999,1.7522558379040194,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,328.15,6.0,22.30699999999999,1.7522558379040194,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,338.15,6.0,22.30699999999999,1.7522558379040194,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,288.15,5.6,22.30699999999999,1.7522558379040194,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,298.15,5.6,22.30699999999999,1.7522558379040194,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,308.15,5.6,22.30699999999999,1.7522558379040194,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,318.15,5.6,22.30699999999999,1.7522558379040194,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,328.15,5.6,22.30699999999999,1.7522558379040194,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,338.15,5.6,22.30699999999999,1.7522558379040194,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,308.15,5.0,22.30699999999999,1.7522558379040194,1.0,116.15999999999998,31.540999999999983,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,318.15,5.0,22.30699999999999,1.7522558379040194,1.0,116.15999999999998,31.540999999999983,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,328.15,5.0,22.30699999999999,1.7522558379040194,1.0,116.15999999999998,31.540999999999983,26.3,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,338.15,5.0,22.30699999999999,1.7522558379040194,1.0,116.15999999999998,31.540999999999983,26.3,0.0,2.0
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH2Cl2,dichloromethane,ClCCl,100000.0,100000,377.0,1.156,298.15,9.1,33.614999999999995,1.9824824273606199,1.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(2-vinylpyridine),*CC(c1ccccn1)*,C6H6,benzene,c1ccccc1,100000.0,100000,377.0,1.156,298.15,2.3,33.614999999999995,1.9824824273606199,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH3OH,methanol,CO,100000.0,100000,377.0,1.156,298.15,33.0,33.614999999999995,1.9824824273606199,1.0,32.042,8.1428,20.23,1.0,1.0
poly(2-vinylpyridine),*CC(c1ccccn1)*,H2O,water,O,100000.0,100000,377.0,1.156,298.15,80.1,33.614999999999995,1.9824824273606199,1.0,18.015,3.6138,31.5,0.0,0.0
poly(methyl acrylate),*CC(C(=O)OC)*,CO2,carbon dioxide,O=C=O,576000.0,576000,291.0,1.21,308.15,1.6,22.30699999999999,1.7522558379040194,1.0,44.009,5.007,34.14,0.0,2.0
poly(methyl acrylate),*CC(C(=O)OC)*,C6H6,benzene,c1ccccc1,43000.0,43000,285.0,1.21,323.15,2.3,22.30699999999999,1.7522558379040194,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,298.15,80.1,31.470999999999982,2.052723143256301,2.0,18.015,3.6138,31.5,0.0,0.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,318.15,80.1,31.470999999999982,2.052723143256301,2.0,18.015,3.6138,31.5,0.0,0.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,328.15,80.1,31.470999999999982,2.052723143256301,2.0,18.015,3.6138,31.5,0.0,0.0
