polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
polyisobutylene,*C(C)(C)C*,He,helium,[He],500000,1000000,197.2,0.92,461.483,1.05,20.512,1.431183241,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000,196000,381,1.048,461.483,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000,196000,381,1.048,461.483,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHClF2,R22,FC(F)Cl,122000,196000,381,1.048,461.483,6.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000,196000,381,1.048,461.483,1.5,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,He,helium,[He],122000,196000,381,1.048,461.483,1.05,35.82,2.000926163,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,400000,400000,378,1.19,461.483,1.4,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,400000,378,1.19,461.483,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Kr,krypton,[Kr],400000,400000,378,1.19,461.483,1.8,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],400000,400000,378,1.19,461.483,1.5,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ne,neon,[Ne],400000,400000,378,1.19,461.483,1.1,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,He,helium,[He],400000,400000,378,1.19,461.483,1.05,26.854,1.915190444,2
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H2,acetylene,C#C,416000,608000,393,0.885,293.15,,33.827,1.842907292,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H4,ethene,C=C,416000,608000,393,0.885,293.15,1.9,33.827,1.842907292,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H6,ethane,CC,416000,608000,393,0.885,293.15,1.9,33.827,1.842907292,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C3H8,propane,CCC,416000,608000,393,0.885,293.15,1.6,33.827,1.842907292,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C4H10,n-butane,CCCC,416000,608000,393,0.885,293.15,1.8,33.827,1.842907292,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2O,dinitrogen monoxide,N#[N+][O-],300000,600000,393,1.18,308.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,393,1.18,308.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C2H4,ethene,C=C,300000,600000,393,1.18,308.15,1.9,26.854,1.915190444,2
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000,27000,700,1.27,308.15,1.6,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000,27000,700,1.27,423.15,1.6,96.6174,4.725024504,8
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,18000,48000,493,1.241,308.15,1.6,111.9526,5.476176988,8
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,22000,75000,503,1.326,308.15,1.6,60.0006,3.001540191,4
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,18000,48000,493,1.241,308.15,1.7,111.9526,5.476176988,8
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CH4,methane,C,22000,75000,503,1.326,308.15,1.7,60.0006,3.001540191,4
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000,196000,381,1.048,298.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH4,methane,C,122000,196000,381,1.048,298.15,1.7,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000,196000,381,1.048,298.15,1.5,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000,196000,381,1.048,298.15,1.4,35.82,2.000926163,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000,590000,503.15,0.75,298.15,33,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,125000,590000,503.15,0.75,298.15,24.5,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,2-propanol,CC(C)O,125000,590000,503.15,0.75,298.15,19.9,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000,590000,503.15,0.75,298.15,21,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H10,n-butane,CCCC,125000,590000,503.15,0.75,308.15,1.8,38.16,2.15156843,1
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C4H10,n-butane,CCCC,750000,2200000,523,0.78,308.15,1.8,29.652,2.009549303,1
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C4H10,n-butane,CCCC,750000,2200000,473,0.91,309.15,1.8,84.792,4.325285468,4
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C4H10,n-butane,CCCC,110000,340000,473,1,308.15,1.8,41.15,2.232771617,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,125000,590000,503.15,0.75,308.15,1.6,38.16,2.15156843,1
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C3H8,propane,CCC,750000,2200000,523,0.78,308.15,1.6,29.652,2.009549303,1
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C3H8,propane,CCC,750000,2200000,473,0.91,309.15,1.6,84.792,4.325285468,4
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C3H8,propane,CCC,110000,340000,473,1,308.15,1.6,41.15,2.232771617,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C5H12,n-pentane,CCCCC,350000,700000,503,0.75,300.15,1.8,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,350000,700000,503,0.75,300.15,24.5,38.16,2.15156843,1
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000,80000,593,1.238,303.15,24.5,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000,80000,593,1.238,303.15,20.3,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000,80000,593,1.238,303.15,15.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000,80000,593,1.238,303.15,13.3,156.2342,6.931918778,18
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,610000,850000,503,0.75,308.15,1.6,38.16,2.15156843,1
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,CO2,carbon dioxide,O=C=O,750000,2200000,523,0.78,308.15,1.6,29.652,2.009549303,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,263.15,1.7,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,273.15,1.7,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,283.15,1.7,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,303.15,1.7,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,263.15,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,268.15,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,273.15,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,283.15,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,293.15,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,308.15,1.9,40.705,2.636233123,2
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,147400,197300,503,0.74,298.16,33,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,147400,197300,503,0.74,298.16,24.5,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,1-propanol,CCCO,147400,197300,503,0.74,298.16,20.3,38.16,2.15156843,1
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,30000,60000,355,1.3,313.15,80.1,16.394,1.26957399,0
poly(vinyl chloride),*C([Cl])C*,C2H5OH,ethanol,CCO,30000,60000,355,1.3,313.15,24.5,16.394,1.26957399,0
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,338,1.214,298.15,1.6,42.3985,2.562020361,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,52900,130000,378,1.188,308.15,1.4,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],52900,130000,378,1.188,308.15,1.5,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH4,methane,C,52900,130000,378,1.188,308.15,1.7,26.854,1.915190444,2
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,40000,83000,348,1.406,298.16,80.1,16.394,1.26957399,0
poly(trimethylgermyl)propyne,*C(C)=C([Ge](C)(C)C)*,C4H10,n-butane,CCCC,300000,600000,523,1.19,308.15,1.8,38.16,1.912123617,1
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,67000,140000,197.2,0.92,373.15,2,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,67000,140000,197.2,0.92,353.15,2.3,20.512,1.431183241,1
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,111000,193000,202.2,0.91,353.15,2.3,25.105,1.647394017,1
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,"isooctane, 2,2,4-trimethylpentane",CC(C)CC(C)(C)C,83400,331000,303.2,1.19,383.15,1.9,22.307,1.745849118,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,500000,500000,381,1.048,293.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,293.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,500000,500000,381,1.048,293.15,2.2,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,500000,500000,381,1.048,293.15,2.2,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,200000,200000,381,1.048,293.15,2.2,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,500000,500000,381,1.048,293.15,17,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,200000,200000,381,1.048,293.15,17,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C3H7OC3H7,di-n-propyl ether,CCCOCCC,500000,500000,381,1.048,293.15,3.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H12,cyclohexane,C1CCCCC1,500000,500000,381,1.048,293.15,2,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3NO2,nitromethane,C[N+](=O)[O-],500000,500000,381,1.048,293.15,35.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,298.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,333.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,353.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000,200000,381,1.048,298.15,18.5,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000,200000,381,1.048,343.15,18.5,35.82,2.000926163,1
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000,100000,202.2,0.91,283.15,2.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000,100000,202.2,0.91,298.15,2.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000,100000,202.2,0.91,313.15,2.3,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000,100000,197.2,0.92,298.15,2,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000,100000,197.2,0.92,313.15,2,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000,100000,197.2,0.92,338.15,2,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000,45000,197.2,0.92,298.15,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000,45000,197.2,0.92,313.15,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000,45000,197.2,0.92,338.15,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000,40000,197.2,0.92,283.15,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000,40000,197.2,0.92,298.15,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,40000,40000,197.2,0.92,298.15,2,20.512,1.431183241,1
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000,500000,205,1.047,347.85,2.3,17.3548,1.355546516,1
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000,500000,205,1.047,320.35,2.3,17.3548,1.355546516,1
poly(vinyl acetate),*CC(OC(=O)C)*,(C2H3)OCOCH3,vinyl acetate,C=COC(C)=O,143000,143000,303,1.19,303.15,,22.307,1.745849118,1
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700,15700,381,1.048,298.15,21,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700,15700,381,1.048,323.15,21,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700,15700,381,1.048,333.15,21,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000,290000,381,1.048,298.15,5.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000,290000,381,1.048,343.15,5.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000,290000,381,1.048,298.15,4.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,90000,90000,381,1.048,298.15,4.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000,290000,381,1.048,323.15,4.8,35.82,2.000926163,1
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,40000,40000,197.2,0.92,298.15,1.8,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,298.15,1.8,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,308.15,1.8,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,318.15,1.8,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,328.15,1.8,20.512,1.431183241,1
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,5000000,5000000,238,1.124,343.25,2.3,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,600000,600000,238,1.124,343.85,2.3,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,100000,100000,238,1.124,343.75,2.3,12.7598,1.171588685,0
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,240000,240000,369,1.048,298.15,18.5,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000,197000,376.2,1.05,303.2,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000,197000,376.2,1.05,313.2,1.6,35.82,2.000926163,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000,102800,329.9,1.248,293.2,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000,102800,329.9,1.248,303.2,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000,102800,329.9,1.248,313.2,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000,102800,329.9,1.248,293.2,1.5,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000,102800,329.9,1.248,303.2,1.5,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000,102800,329.9,1.248,313.2,1.5,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,283.1,1.4,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,293,1.4,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,303.1,1.4,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,313.1,1.4,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000,102800,329.9,1.248,293.2,80.1,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000,102800,329.9,1.248,303.2,80.1,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000,102800,329.9,1.248,313.2,80.1,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,151000,266000,333,1.24,296.15,80.1,17.9268,1.56150589,1
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,297,80.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,314,80.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,330,80.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,345,80.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000,240000,373,1.05,298.15,80.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000,240000,373,1.05,323.15,80.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000,240000,373,1.05,338.15,80.1,35.82,2.000926163,1
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000,4700000,209,0.92,309.15,18.5,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000,4700000,209,0.92,313.15,18.5,20.512,1.431183241,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,288.15,6.7,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,298.15,6.7,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,308.15,6.7,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,318.15,6.7,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,328.15,6.7,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,338.15,6.7,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,288.15,6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,298.15,6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,308.15,6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,318.15,6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,328.15,6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,338.15,6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,288.15,5.6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,298.15,5.6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,308.15,5.6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,318.15,5.6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,328.15,5.6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,338.15,5.6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,308.15,5,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,318.15,5,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,328.15,5,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,338.15,5,22.307,1.752255838,1
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH2Cl2,dichloromethane,ClCCl,100000,100000,377,1.156,298.15,9.1,33.615,1.982482427,1
poly(2-vinylpyridine),*CC(c1ccccn1)*,C6H6,benzene,c1ccccc1,100000,100000,377,1.156,298.15,2.3,33.615,1.982482427,1
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH3OH,methanol,CO,100000,100000,377,1.156,298.15,33,33.615,1.982482427,1
poly(2-vinylpyridine),*CC(c1ccccn1)*,H2O,water,O,100000,100000,377,1.156,298.15,80.1,33.615,1.982482427,1
poly(methyl acrylate),*CC(C(=O)OC)*,CO2,carbon dioxide,O=C=O,576000,576000,291,1.21,308.15,1.6,22.307,1.752255838,1
poly(methyl acrylate),*CC(C(=O)OC)*,C6H6,benzene,c1ccccc1,43000,43000,285,1.21,323.15,2.3,22.307,1.752255838,1
