polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
poly(vinyl chloride),*C([Cl])C*,C2H5OH,ethanol,CCO,30000,60000,355,1.3,313.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,338,1.214,298.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,52900,130000,378,1.188,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],52900,130000,378,1.188,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH4,methane,C,52900,130000,378,1.188,308.15
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,40000,83000,348,1.406,298.16
poly(trimethylgermyl)propyne,*C(C)=C([Ge](C)(C)C)*,C4H10,n-butane,CCCC,300000,600000,523,1.19,308.15
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,67000,140000,197.2,0.92,373.15
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,67000,140000,197.2,0.92,353.15
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,111000,193000,202.2,0.91,353.15
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,"isooctane, 2,2,4-trimethylpentane",CC(C)CC(C)(C)C,83400,331000,303.2,1.19,383.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,200000,200000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,200000,200000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C3H7OC3H7,di-n-propyl ether,CCCOCCC,500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C6H12,cyclohexane,C1CCCCC1,500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,CH3NO2,nitromethane,C[N+](=O)[O-],500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,333.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000,200000,381,1.048,353.15
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000,200000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000,200000,381,1.048,343.15
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000,100000,202.2,0.91,283.15
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000,100000,202.2,0.91,298.15
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000,100000,202.2,0.91,313.15
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000,100000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000,100000,197.2,0.92,313.15
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000,100000,197.2,0.92,338.15
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000,45000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000,45000,197.2,0.92,313.15
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000,45000,197.2,0.92,338.15
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000,40000,197.2,0.92,283.15
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000,40000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,40000,40000,197.2,0.92,298.15
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000,500000,205,1.047,347.85
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000,500000,205,1.047,320.35
poly(vinyl acetate),*CC(OC(=O)C)*,(C2H3)OCOCH3,vinyl acetate,C=COC(C)=O,143000,143000,303,1.19,303.15
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700,15700,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700,15700,381,1.048,323.15
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700,15700,381,1.048,333.15
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000,290000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000,290000,381,1.048,343.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000,290000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,90000,90000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000,290000,381,1.048,323.15
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,40000,40000,197.2,0.92,298.15
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,298.15
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,308.15
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,318.15
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000,1440000,197.2,0.913,328.15
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,5000000,5000000,238,1.124,343.25
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,600000,600000,238,1.124,343.85
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,100000,100000,238,1.124,343.75
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,240000,240000,369,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000,197000,376.2,1.05,303.2
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000,197000,376.2,1.05,313.2
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000,102800,329.9,1.248,293.2
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000,102800,329.9,1.248,303.2
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000,102800,329.9,1.248,313.2
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000,102800,329.9,1.248,293.2
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000,102800,329.9,1.248,303.2
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000,102800,329.9,1.248,313.2
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,283.1
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,293
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,303.1
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000,102800,329.9,1.248,313.1
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000,102800,329.9,1.248,293.2
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000,102800,329.9,1.248,303.2
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000,102800,329.9,1.248,313.2
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,151000,266000,333,1.24,296.15
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,297
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,314
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,330
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200,267400,373.9,1.05,345
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000,240000,373,1.05,298.15
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000,240000,373,1.05,323.15
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000,240000,373,1.05,338.15
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000,4700000,209,0.92,309.15
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000,4700000,209,0.92,313.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,288.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,298.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,308.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,318.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,328.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000,1200000,283,1.2,338.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,288.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,298.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,308.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,318.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,328.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000,1200000,283,1.2,338.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,288.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,298.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,308.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,318.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,328.15
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000,1200000,283,1.2,338.15
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,308.15
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,318.15
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,328.15
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000,1200000,283,1.2,338.15
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH2Cl2,dichloromethane,ClCCl,100000,100000,377,1.156,298.15
poly(2-vinylpyridine),*CC(c1ccccn1)*,C6H6,benzene,c1ccccc1,100000,100000,377,1.156,298.15
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH3OH,methanol,CO,100000,100000,377,1.156,298.15
poly(2-vinylpyridine),*CC(c1ccccn1)*,H2O,water,O,100000,100000,377,1.156,298.15
poly(methyl acrylate),*CC(C(=O)OC)*,CO2,carbon dioxide,O=C=O,576000,576000,291,1.21,308.15
poly(methyl acrylate),*CC(C(=O)OC)*,C6H6,benzene,c1ccccc1,43000,43000,285,1.21,323.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000,438000,344,1.119,298.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000,438000,344,1.119,318.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000,438000,344,1.119,328.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000,438000,344,1.119,338.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000,438000,344,1.119,348.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000,438000,344,1.119,358.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C2H4,ethene,C=C,100000,200000,334,1.12,288.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C3H8,propane,CCC,100000,200000,334,1.12,288.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,50000,200000,273,0.855,461.483
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,593,1.238,298.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,593,1.238,315.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,593,1.238,325.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000,80000,593,1.238,318.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C4H9OH,1-butanol,CCCCO,18000,80000,593,1.238,303.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,180000,180000,293,1.055,263.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,180000,180000,293,1.055,268.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,180000,180000,293,1.055,273.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,180000,180000,293,1.055,278.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,180000,180000,293,1.055,283.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,180000,180000,293,1.055,303.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,180000,180000,293,1.055,313.15
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,500000,500000,381,1.048,293.15
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,20000,20000,381,1.048,293.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,143000,143000,303,1.19,303.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,48000,48000,303,1.19,303.15
polystyrene,*CC(c1ccccc1)*,CH2Cl2,dichloromethane,ClCCl,74300,291000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CH2Cl2,dichloromethane,ClCCl,74300,291000,381,1.048,313.15
polystyrene,*CC(c1ccccc1)*,CH2Cl2,dichloromethane,ClCCl,74300,291000,381,1.048,333.15
polyisobutylene,*C(C)(C)C*,C6H5CH3,toluene,Cc1ccccc1,4700000,4700000,209,0.92,309.15
polyisobutylene,*C(C)(C)C*,C6H5CH3,toluene,Cc1ccccc1,4700000,4700000,209,0.92,313.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,200000,200000,305,1.19,323.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,N2,nitrogen,N#N,750000,2200000,523,0.78,308.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,CH4,methane,C,750000,2200000,523,0.78,308.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,N2,nitrogen,N#N,750000,2200000,523,0.84,308.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,CH4,methane,C,750000,2200000,523,0.84,298.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C4H10,n-butane,CCCC,750000,2200000,523,0.84,298.15
