polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,18000.0,48000,493.0,1.241,308.15,1.7,1.5029460525421647,111.9526
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CH4,methane,C,22000.0,75000,503.0,1.326,308.15,1.7,2.5201504266600927,60.000600000000034
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000.0,196000,381.0,1.048,298.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH4,methane,C,122000.0,196000,381.0,1.048,298.15,1.7,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000.0,196000,381.0,1.048,298.15,1.5,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000.0,196000,381.0,1.048,298.15,1.4,2.8320858350070908,35.82
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000.0,590000,503.15,0.75,298.15,33.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,125000.0,590000,503.15,0.75,298.15,24.5,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,2-propanol,CC(C)O,125000.0,590000,503.15,0.75,298.15,19.9,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000.0,590000,503.15,0.75,298.15,21.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H10,n-butane,CCCC,125000.0,590000,503.15,0.75,308.15,1.8,3.559682478280344,38.160000000000004
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C4H10,n-butane,CCCC,750000.0,2200000,523.0,0.78,308.15,1.8,3.032354946742984,29.651999999999983
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C4H10,n-butane,CCCC,750000.0,2200000,473.0,0.91,309.15,1.8,2.141107266404951,84.79200000000004
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C4H10,n-butane,CCCC,110000.0,340000,473.0,1.0,308.15,1.8,2.8479481764153847,41.15000000000002
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,125000.0,590000,503.15,0.75,308.15,1.6,3.559682478280344,38.160000000000004
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C3H8,propane,CCC,750000.0,2200000,523.0,0.78,308.15,1.6,3.032354946742984,29.651999999999983
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C3H8,propane,CCC,750000.0,2200000,473.0,0.91,309.15,1.6,2.141107266404951,84.79200000000004
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C3H8,propane,CCC,110000.0,340000,473.0,1.0,308.15,1.6,2.8479481764153847,41.15000000000002
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C5H12,n-pentane,CCCCC,350000.0,700000,503.0,0.75,300.15,1.8,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,350000.0,700000,503.0,0.75,300.15,24.5,3.559682478280344,38.160000000000004
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000.0,80000,593.0,1.238,303.15,24.5,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000.0,80000,593.0,1.238,303.15,20.3,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000.0,80000,593.0,1.238,303.15,15.1,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000.0,80000,593.0,1.238,303.15,13.3,1.1763513294305046,156.23419999999973
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,610000.0,850000,503.0,0.75,308.15,1.6,3.559682478280344,38.160000000000004
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,CO2,carbon dioxide,O=C=O,750000.0,2200000,523.0,0.78,308.15,1.6,3.032354946742984,29.651999999999983
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,263.15,1.7,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,273.15,1.7,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,283.15,1.7,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,303.15,1.7,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,263.15,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,268.15,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,273.15,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,283.15,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,293.15,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,293.0,1.055,308.15,1.9,3.2224760342478187,40.705000000000005
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,147400.0,197300,503.0,0.74,298.16,33.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,147400.0,197300,503.0,0.74,298.16,24.5,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,1-propanol,CCCO,147400.0,197300,503.0,0.74,298.16,20.3,3.559682478280344,38.160000000000004
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,30000.0,60000,355.0,1.3,313.15,80.1,1.6329931618554523,16.394000000000002
poly(vinyl chloride),*C([Cl])C*,C2H5OH,ethanol,CCO,30000.0,60000,355.0,1.3,313.15,24.5,1.6329931618554523,16.394000000000002
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,338.0,1.214,298.15,1.6,2.6930079504145,42.39850000000003
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,52900.0,130000,378.0,1.188,308.15,1.4,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],52900.0,130000,378.0,1.188,308.15,1.5,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH4,methane,C,52900.0,130000,378.0,1.188,308.15,1.7,3.3530759537985286,26.853999999999985
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,40000.0,83000,348.0,1.406,298.16,80.1,1.6329931618554523,16.394000000000002
poly(trimethylgermyl)propyne,*C(C)=C([Ge](C)(C)C)*,C4H10,n-butane,CCCC,300000.0,600000,523.0,1.19,308.15,1.8,3.559682478280344,38.160000000000004
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,67000.0,140000,197.2,0.92,373.15,2.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,67000.0,140000,197.2,0.92,353.15,2.3,2.3237900077244498,20.511999999999997
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,111000.0,193000,202.2,0.91,353.15,2.3,3.1431973062780685,25.10499999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,"isooctane, 2,2,4-trimethylpentane",CC(C)CC(C)(C)C,83400.0,331000,303.2,1.19,383.15,1.9,2.831257109931365,22.30699999999999
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,500000.0,500000,381.0,1.048,293.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,293.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,500000.0,500000,381.0,1.048,293.15,2.2,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,500000.0,500000,381.0,1.048,293.15,2.2,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H8O2,"1,4-dioxane",C1COCCO1,200000.0,200000,381.0,1.048,293.15,2.2,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,500000.0,500000,381.0,1.048,293.15,17.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C2H5COC2H5,diethyl ketone,CCC(=O)CC,200000.0,200000,381.0,1.048,293.15,17.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C3H7OC3H7,di-n-propyl ether,CCCOCCC,500000.0,500000,381.0,1.048,293.15,3.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H12,cyclohexane,C1CCCCC1,500000.0,500000,381.0,1.048,293.15,2.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3NO2,nitromethane,C[N+](=O)[O-],500000.0,500000,381.0,1.048,293.15,35.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,298.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,333.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,200000.0,200000,381.0,1.048,353.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000.0,200000,381.0,1.048,298.15,18.5,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,200000.0,200000,381.0,1.048,343.15,18.5,2.8320858350070908,35.82
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000.0,100000,202.2,0.91,283.15,2.3,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000.0,100000,202.2,0.91,298.15,2.3,3.1431973062780685,25.10499999999999
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,100000.0,100000,202.2,0.91,313.15,2.3,3.1431973062780685,25.10499999999999
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000.0,100000,197.2,0.92,298.15,2.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000.0,100000,197.2,0.92,313.15,2.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,100000.0,100000,197.2,0.92,338.15,2.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000.0,45000,197.2,0.92,298.15,2.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000.0,45000,197.2,0.92,313.15,2.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,45000.0,45000,197.2,0.92,338.15,2.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000.0,40000,197.2,0.92,283.15,2.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,40000.0,40000,197.2,0.92,298.15,2.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,40000.0,40000,197.2,0.92,298.15,2.0,2.3237900077244498,20.511999999999997
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,205.0,1.047,347.85,2.3,2.3237900077244498,17.3548
poly(propylene glycol),*OC(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,205.0,1.047,320.35,2.3,2.3237900077244498,17.3548
poly(vinyl acetate),*CC(OC(=O)C)*,(C2H3)OCOCH3,vinyl acetate,C=COC(C)=O,143000.0,143000,303.0,1.19,303.15,,2.831257109931365,22.30699999999999
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700.0,15700,381.0,1.048,298.15,21.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700.0,15700,381.0,1.048,323.15,21.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3COCH3,acetone,CC(C)=O,15700.0,15700,381.0,1.048,333.15,21.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000.0,290000,381.0,1.048,298.15,5.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,290000.0,290000,381.0,1.048,343.15,5.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000.0,290000,381.0,1.048,298.15,4.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,90000.0,90000,381.0,1.048,298.15,4.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,290000.0,290000,381.0,1.048,323.15,4.8,2.8320858350070908,35.82
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,40000.0,40000,197.2,0.92,298.15,1.8,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,298.15,1.8,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,308.15,1.8,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,318.15,1.8,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C5H12,n-pentane,CCCCC,1440000.0,1440000,197.2,0.913,328.15,1.8,2.3237900077244498,20.511999999999997
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,5000000.0,5000000,238.0,1.124,343.25,2.3,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,600000.0,600000,238.0,1.124,343.85,2.3,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C6H6,benzene,c1ccccc1,100000.0,100000,238.0,1.124,343.75,2.3,1.6329931618554523,12.759800000000002
polystyrene,*CC(c1ccccc1)*,CH3COC2H5,methylethylketone,CCC(C)=O,240000.0,240000,369.0,1.048,298.15,18.5,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000.0,197000,376.2,1.05,303.2,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,186000.0,197000,376.2,1.05,313.2,1.6,2.8320858350070908,35.82
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000.0,102800,329.9,1.248,293.2,1.6,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000.0,102800,329.9,1.248,303.2,1.6,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,50000.0,102800,329.9,1.248,313.2,1.6,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000.0,102800,329.9,1.248,293.2,1.5,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000.0,102800,329.9,1.248,303.2,1.5,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,O2,oxygen,O=O,50000.0,102800,329.9,1.248,313.2,1.5,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,283.1,1.4,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,293.0,1.4,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,303.1,1.4,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,N2,nitrogen,N#N,50000.0,102800,329.9,1.248,313.1,1.4,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000.0,102800,329.9,1.248,293.2,80.1,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000.0,102800,329.9,1.248,303.2,80.1,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,50000.0,102800,329.9,1.248,313.2,80.1,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,151000.0,266000,333.0,1.24,296.15,80.1,2.847378923087672,17.9268
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,297.0,80.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,314.0,80.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,330.0,80.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,H2O,water,O,68200.0,267400,373.9,1.05,345.0,80.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000.0,240000,373.0,1.05,298.15,80.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000.0,240000,373.0,1.05,323.15,80.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,H2O,water,O,80000.0,240000,373.0,1.05,338.15,80.1,2.8320858350070908,35.82
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000.0,4700000,209.0,0.92,309.15,18.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,4700000.0,4700000,209.0,0.92,313.15,18.5,2.3237900077244498,20.511999999999997
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,288.15,6.7,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,298.15,6.7,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,308.15,6.7,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,318.15,6.7,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,328.15,6.7,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOCH3,methylacetate,COC(C)=O,1200000.0,1200000,283.0,1.2,338.15,6.7,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,288.15,6.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,298.15,6.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,308.15,6.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,318.15,6.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,328.15,6.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,1200000.0,1200000,283.0,1.2,338.15,6.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,288.15,5.6,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,298.15,5.6,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,308.15,5.6,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,318.15,5.6,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,328.15,5.6,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,1200000.0,1200000,283.0,1.2,338.15,5.6,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,308.15,5.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,318.15,5.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,328.15,5.0,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,C6H12O2,butyl acetate,CCCCOC(C)=O,1200000.0,1200000,283.0,1.2,338.15,5.0,2.9881608821342693,22.30699999999999
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH2Cl2,dichloromethane,ClCCl,100000.0,100000,377.0,1.156,298.15,9.1,2.8320858350070908,33.614999999999995
poly(2-vinylpyridine),*CC(c1ccccn1)*,C6H6,benzene,c1ccccc1,100000.0,100000,377.0,1.156,298.15,2.3,2.8320858350070908,33.614999999999995
poly(2-vinylpyridine),*CC(c1ccccn1)*,CH3OH,methanol,CO,100000.0,100000,377.0,1.156,298.15,33.0,2.8320858350070908,33.614999999999995
poly(2-vinylpyridine),*CC(c1ccccn1)*,H2O,water,O,100000.0,100000,377.0,1.156,298.15,80.1,2.8320858350070908,33.614999999999995
poly(methyl acrylate),*CC(C(=O)OC)*,CO2,carbon dioxide,O=C=O,576000.0,576000,291.0,1.21,308.15,1.6,2.9881608821342693,22.30699999999999
poly(methyl acrylate),*CC(C(=O)OC)*,C6H6,benzene,c1ccccc1,43000.0,43000,285.0,1.21,323.15,2.3,2.9881608821342693,22.30699999999999
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,298.15,80.1,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,318.15,80.1,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,328.15,80.1,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,338.15,80.1,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,348.15,80.1,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,H2O,water,O,175000.0,438000,344.0,1.119,358.15,80.1,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C2H4,ethene,C=C,100000.0,200000,334.0,1.12,288.15,1.9,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C3H8,propane,CCC,100000.0,200000,334.0,1.12,288.15,1.6,3.329150037184473,31.470999999999982
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,50000.0,200000,273.0,0.855,461.483,1.6,1.6329931618554523,15.965000000000003
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,18000.0,80000,593.0,1.238,298.15,1.6,1.1763513294305046,156.23419999999973
